,n_cells,gene_trends_clusters
IP3K2,1138,6
lncRNA:CR45018,1065,0
CG1640,743,1
Rbp1-like,1357,2
GstT4,1265,6
CG32633,442,1
Ndc80,393,7
BthD,502,5
NFAT,1481,7
CG11164,727,5
CG12177,696,4
CG11134,1357,0
CG11151,1485,1
Pdcd4,1382,3
Clic,1402,4
l(1)G0469,1299,5
mRpL38,1471,0
sbm,39,4
NetA,214,4
CG15890,255,2
rut,550,5
CG9512,622,1
Eo,144,1
CG9503,331,1
CG5541,1254,0
ND-B18,1506,1
Lsd-2,1495,0
gce,202,1
Top1,1500,3
CG6340,1228,3
Gmap,1506,7
CG8097,732,3
sog,1011,0
CG8206,1062,1
Chc,1499,3
sun,1506,0
Gbeta13F,1506,2
Gapdh2,931,0
CG8924,215,2
Mfe2,1205,1
eas,1446,6
caz,1454,7
CG32579,527,2
Dsp1,1506,3
U2af50,1444,7
CG4239,857,1
CG9981,292,1
CG4301,753,1
Traf-like,212,4
AnxB11,775,2
hang,1341,5
Arp2,1479,0
CG9784,857,1
mthl1,1130,3
r,1356,6
sphe,38,4
CG9673,241,4
CG4653,74,4
CG32572,372,2
goe,602,2
CG9132,877,0
CG4829,1032,5
CG4872,293,0
Ubr1,1167,2
Arpc3B,814,1
RpS5a,1506,0
Chchd2,1500,1
baz,1413,2
Fim,1228,1
CG43658,1005,4
CG12991,129,4
ND-24,1505,1
CG8289,1483,3
beta-Spec,1502,5
raskol,1490,3
CG6398,658,2
CG8142,569,5
mnb,1454,3
scu,1473,0
por,307,2
CG15044,35,4
Rip11,723,4
CG6891,1368,3
bnb,1497,3
Pvf1,133,4
shop,609,1
CG7322,914,1
CG7332,686,2
CG43759,1067,0
tgy,144,1
Mec2,214,4
CG7884,360,3
CG7992,819,1
CG8010,1359,6
CG32537,1008,1
CG32536,828,1
CG8034,845,2
kek5,1489,6
ND-18,1496,0
CoRest,1292,3
Naa20A,1387,0
asRNA:CR44512,1085,6
Zw,1145,6
COX6B,1506,1
Alr,881,1
CG12702,301,5
zld,453,2
CG42581,21,2
Phf7,327,5
Pp4-19C,1183,2
CG15456,719,7
GstT3,601,1
RhoGAP19D,1421,5
CG1812,440,2
Npc1b,39,4
CG1304,6,4
Mgstl,626,1
Cbs,849,0
Stt3A,1260,6
Cyp6t1,1100,6
CG14613,1105,0
CG12576,974,3
l(1)G0196,1000,0
l(2)gl,1422,1
Ir21a,46,4
Cda5,872,5
galectin,473,1
CG4822,1306,6
CG3164,1323,0
Gs1,435,1
spen,1506,3
mRpL10,1394,0
kis,1501,7
CG3625,1465,1
CG11562,1371,1
CG33127,264,1
CG13690,845,5
RpLP1,1506,0
CG11885,1128,0
CG4297,205,1
ush,903,7
lwr,1501,7
Tspo,823,0
ds,780,5
Pex12,497,1
aru,557,5
Pino,451,2
MFS3,349,1
capt,705,2
Tango14,1281,1
CG5126,574,2
Tgt,1099,5
CG43348,207,1
CG43349,1284,1
CG5011,1040,0
robo2,1130,3
RFeSP,1505,0
chinmo,337,4
Eno,1296,6
CG31937,1241,0
CG17646,493,1
Wdr62,1085,3
Got2,707,0
GlyP,883,0
aop,1471,5
lncRNA:CR43751,20,3
daed,508,2
CG15387,1282,7
CG3597,319,6
CG3609,1381,0
Eogt,363,2
CG31948,4,6
Pgk,1330,0
Bacc,1506,3
CG3104,86,1
CG2991,1466,5
NTPase,1363,4
Ts,1013,5
Rrp1,899,7
gammaTub23C,543,7
CG3165,882,2
toc,1281,6
ND-B14.5B,1505,1
Mad,1445,7
CG9663,914,5
CG3277,84,4
Fign,110,4
E23,1012,6
CG9662,1159,3
Pgant2,385,0
Snx1,871,0
ND-PDSW,1505,0
Pif1,1032,5
Thor,1365,0
CG17593,1375,1
sob,362,0
Ugt36A1,433,1
cutlet,481,5
bowl,1440,3
bark,449,1
Reph,1047,3
TTLL4B,345,7
Cep97,191,5
capu,608,5
CG34176,20,4
ed,1314,3
ft,781,2
CG3702,1495,0
Atet,261,4
Psf2,770,3
Gs1l,885,0
ine,342,0
mxt,737,0
mRpS2,1447,0
CG3036,1033,2
Marcal1,302,5
eIF3i,1506,3
Scox,1449,0
l(2)05714,990,6
mRpL28,1488,0
CG8891,959,1
Rtnl1,1504,3
ND-13A,1493,1
Msp300,1062,1
vri,1188,0
cype,1506,1
cl,1365,1
CG31915,899,5
Hel25E,1502,2
Lam,1505,3
CG11149,150,4
CG11034,841,0
Gpdh1,909,5
chic,1506,3
ifc,1493,0
Pfas,875,0
Kr-h2,1495,0
smal,1290,0
Ugt37B1,123,4
Cpr,1427,3
CG9498,150,1
Rchy1,436,2
Sec61alpha,1506,5
Phf5a,1486,3
CG9547,378,1
COX5B,1506,0
CG31635,1289,5
CG31633,194,1
CG31636,205,1
CG34310,1429,1
Nse1,427,2
Tsp,625,2
homer,850,2
nrv1,1273,0
sens-2,1309,0
x16,1472,3
Hrb27C,1506,3
CG13775,822,1
CG3430,339,5
sip2,258,2
Coprox,1384,0
Nuf2,361,2
Pvf3,918,3
CG13784,585,4
CG5958,1385,0
Ziz,544,5
RapGAP1,1271,2
CG18585,45,4
CG7025,13,4
CG7149,293,4
LanB1,1506,3
mts,1504,2
SmE,1502,3
CG34132,1506,0
Spn28Da,9,1
Snoo,257,4
CG7227,1148,0
CG12560,1386,0
baf,1239,7
Cka,1404,7
mon2,892,1
CG12375,525,1
CG8668,820,1
PAPLA1,1023,0
Acbp1,1491,6
CG8475,624,6
SLC5A11,119,4
Su(var)205,1448,7
Ssb-c31a,1394,2
CG8353,405,4
Ostgamma,1504,0
Mur29B,45,4
CG7627,836,5
RpS13,1506,0
Pp2A-29B,1473,7
CG17292,711,3
CG13392,965,0
Rcd4,751,5
CG31898,123,5
emb,1443,3
Akap200,1470,7
grk,483,3
Chrac-14,1086,5
Agpat2,1023,6
CG13088,443,2
mRpL51,1480,0
Acer,723,5
CG17834,1451,6
Sema1a,1451,3
Hnf4,1320,6
LManV,15,4
CG34398,55,4
Tsp29Fa,133,4
Tsp29Fb,300,4
CG9515,1159,6
CG46397,11,4
CG31886,580,1
rost,497,4
Try29F,39,4
CG9568,1222,1
CG13102,103,4
tai,1493,7
borr,782,7
Cks30A,343,2
Aldh,367,4
CG17855,31,4
Mtpalpha,1216,0
CG17633,117,4
Uhg2,1487,6
Bka,1379,6
RpS2,1506,0
Srp54,1426,7
yip2,764,1
CG5885,1506,0
CG4598,1376,1
RpL13,1506,0
bib,1024,6
Ndf,1505,6
Trp1,1502,3
Pen,654,2
CG4839,85,4
Ripalpha,516,2
RpL7,1506,0
Npc1a,779,5
CG5676,815,2
Rsf1,1431,7
Mulk,1393,0
nmd,1494,0
RnrL,1250,5
pim,424,2
CG5096,1423,0
Cdk1,822,7
Mdh1,1409,0
Ip259,1506,3
RfC3,622,2
SmB,1489,3
STUB1,536,1
Nse4,193,2
LManII,860,2
RluA-1,93,4
Myo31DF,1008,5
Fatp1,662,4
Lip4,185,2
Trim9,1464,2
CG17124,1041,3
porin,1506,6
aurB,694,2
CG33129,1506,6
YL-1,1106,2
CG12253,242,5
aub,542,7
Ge-1,825,2
RfC38,747,5
cmet,243,2
Vha100-5,49,4
Pde1c,151,0
esc,736,5
CG44008,457,1
Crys,12,1
zuc,444,3
Hacd1,1486,0
dmGlut,207,1
CG6770,1436,0
Pex19,1487,1
CG6583,800,7
crok,1128,2
bru2,1505,2
SC35,1506,3
Oatp33Ea,1268,0
Oatp33Eb,1040,0
CR17024,56,4
CG43051,1409,0
pdm2,1202,7
CG6180,1326,1
Vha68-2,1479,0
ND-B22,1505,1
CG9302,1010,5
RpL24,1506,0
CG7110,386,7
CG33641,15,2
kuz,1436,3
CG9008,478,0
Orc5,363,5
Smg5,932,7
Ance,1506,3
Ance-2,1249,3
Cyp28a5,318,1
Dyrk2,1265,2
wb,1500,3
CG33090,530,4
spel1,409,5
noc,1215,7
osp,951,4
mol,521,3
vig,1506,0
UK114,440,1
CG18480,1388,0
CycE,936,5
Gli,586,4
PRL-1,1351,2
crp,1501,3
fzy,929,7
CG4455,1416,3
CG5888,607,2
Tpr2,1431,7
grp,830,5
CG31808,1484,0
Cyt-c-p,1382,1
VhaSFD,1428,1
glu,427,2
LSm7,1494,0
CG17928,45,1
Ugt37C2,658,1
Ugt37E1,65,4
Ugt37D1,691,1
mdy,1421,5
CG13284,1475,0
CG31810,1004,1
CG6115,1493,6
tweek,1212,6
ApepP,105,4
CG15141,507,2
dl,938,0
cass,1481,7
lncRNA:CR45721,4,4
Fas3,1349,1
Acp36DE,114,0
CG10283,644,5
Pde11,1141,3
CG15160,841,7
MESR3,382,4
tos,224,5
CG10336,1030,5
Grip71,585,3
Irk3,135,5
ham,1317,0
lncRNA:CR44904,142,6
Ugt36D1,1252,6
Ugt36E1,303,0
CG17597,1399,0
Nedd8,1361,7
CG10621,1244,6
Nak,1169,0
L2HGDH,1135,0
CG10650,1375,0
CG10470,1501,0
l(2)37Bb,1296,6
brat,1343,7
dnt,870,3
Alp12,295,1
Top2,1255,2
Top3alpha,389,5
CG33116,1051,2
CG13082,1187,3
ref(2)P,752,2
Tep4,1469,3
msb1l,537,2
CG10462,944,5
fbp,1273,6
sick,735,5
COX4,1506,1
AANATL3,33,4
lok,921,5
bwa,701,7
fok,1496,2
nesd,465,7
CG10947,41,4
Arpc2,1504,0
CG2493,1222,3
CG34007,1424,6
phr6-4,230,7
CG9331,1113,1
CG31673,333,1
CG31674,182,1
Mtp,880,5
RPA2,1248,5
CG42238,1256,3
Itgbn,1396,0
CG9265,479,6
mAcon1,1504,0
Mcm10,804,5
CG8679,662,2
Hr39,1220,5
CG8665,380,1
CG2201,1293,4
Df31,1506,7
Ac3,243,7
tsh,637,0
CG17493,1396,7
ci,1025,7
RpS3A,1506,0
Arl4,1357,2
dpr7,219,2
zfh2,381,2
ND-49,1503,1
Ephrin,1126,3
Eph,1368,7
Gat,30,2
myo,964,0
unc-13,750,5
ATPsynbeta,1506,0
pho,1262,5
Mitf,1089,0
Cadps,1037,3
mt:tRNA:Gly-TCC,1460,3
